code,alt_label
INUK.14AH.00,H/O: Myocardial infarction in last year
INUK.7920300,Saphenous vein graft replacement of four+ coronary arteries
INUK.7A42012,Iliac endarterectomy and patch
INUK.G702z00,Extremity artery atheroma NOS
INUK.7925011,LIMA sequential anastomosis
INUK.G74y300,Embolism and thrombosis of the iliac artery unspecified
INUK.G610.00,Cortical haemorrhage
INUK.7A42.11,Reconstruction of common iliac artery
INUK.7A49500,Profundoplasty and patch repair of popliteal artery
INUK.G611.00,Internal capsule haemorrhage
INUK.793G200,Perc translum balloon angioplasty insert 1-2 stents cor art
INUK.7A47200,Emerg bypass femoral art by fem/pop a anast c vein graft NEC
INUK.G382.00,Postoperative transmural myocardial infarction other sites
INUK.G731.00,Thromboangiitis obliterans
INUK.G501.00,Post infarction pericarditis
INUK.G64z.11,Brainstem infarction NOS
INUK.1477.00,H/O: cerebrovascular disease
INUK.7921.11,Other autograft bypass of coronary artery
INUK.7A48000,Bypass femoral artery by fem/pop art anast c prosthesis NEC
INUK.7925012,RIMA sequential anastomosis
INUK.7A44000,Percutaneous transluminal angioplasty of iliac artery
INUK.7A49900,Reconstruction of popliteal artery with vein graft
INUK.G305.00,Lateral myocardial infarction NOS
INUK.Gyu3500,[X]Subsequent myocardial infarction of other sites
INUK.7A49200,Endarterectomy of femoral artery NEC
INUK.7A4B400,Percutaneous transluminal embolisation of femoral artery
INUK.792Cz00,Replacement of coronary artery NOS
INUK.7A42y00,Other specified reconstruction of iliac artery
INUK.G30..13,Cardiac rupture following myocardial infarction (MI)
INUK.G30..17,Silent myocardial infarction
INUK.7921000,Autograft replacement of one coronary artery NEC
INUK.322Z.00,ECG: myocardial ischaemia NOS
INUK.7A4Ay00,Other open operation on femoral or popliteal artery OS
INUK.14AW.00,H/O acute coronary syndrome
INUK.G303.00,Acute inferoposterior infarction
INUK.7A41900,Bypass common iliac artery by aorta/com iliac art anast NEC
INUK.7922z00,Allograft replacement of coronary artery NOS
INUK.G65y.00,Other transient cerebral ischaemia
INUK.7A41z00,Other bypass of iliac artery NOS
INUK.7A12100,Bypass bifurc aorta by anastom aorta to femoral artery NEC
INUK.G73z000,Intermittent claudication
INUK.7923300,Prosthetic replacement of four or more coronary arteries
INUK.G31y100,Microinfarction of heart
INUK.G676000,"Cereb infarct due cerebral venous thrombosis, nonpyogenic"
INUK.7A41200,Emerg bypass iliac artery by femoral/femoral art anast NEC
INUK.G63z.00,Precerebral artery occlusion NOS
INUK.14AJ.00,H/O: Angina in last year
INUK.7924z00,Revision of bypass for coronary artery NOS
INUK.G31yz00,Other acute and subacute ischaemic heart disease NOS
INUK.7A41211,Emergency femoro-femoral prosthetic cross over graft
INUK.7A48y00,Other bypass of femoral artery or popliteal artery OS
INUK.7A6H400,Percutaneous transluminal angioplasty of vascular graft
INUK.7A4A212,Open femoral embolectomy
INUK.7A41F00,Ilio-femoral prosthetic cross over graft
INUK.7922.11,Allograft bypass of coronary artery
INUK.7A4B100,Percutaneous transluminal angioplasty of popliteal artery
INUK.7A50300,Revision of reconstruction of popliteal artery
INUK.G74y200,Embolism and/or thrombosis of the external iliac artery
INUK.14A7.11,H/O: CVA
INUK.7A44400,Percutaneous transluminal insertion of iliac artery stent
INUK.14A7.00,H/O: CVA/stroke
INUK.7A48A00,Bypass femoral artery by fem/peron a anast c vein graft NEC
INUK.7A41B00,Bypass leg artery by aorta/com femoral art anastomosis NEC
INUK.G66..13,CVA - Cerebrovascular accident unspecified
INUK.G363.00,Ruptur cardiac wall w'out haemopericard/cur comp fol ac MI
INUK.7922300,Allograft replacement of four or more coronary arteries
INUK.G361.00,Atrial septal defect/curr comp folow acut myocardal infarct
INUK.G73zz00,Peripheral vascular disease NOS
INUK.Gyu6C00,"[X]Sequelae of stroke,not specfd as h'morrhage or infarction"
INUK.G612.00,Basal nucleus haemorrhage
INUK.G311.00,Preinfarction syndrome
INUK.793G100,Perc tran ball angio ins 3 or more drug elut stents cor art
INUK.7A49600,Profundoplasty of femoral artery NEC
INUK.G63..00,Precerebral arterial occlusion
INUK.7A47.16,Other emergency bypass of femoral artery
INUK.8CRB.00,Transient ischaemic attack clinical management plan
INUK.792Dz00,Other bypass of coronary artery NOS
INUK.Gyu3400,[X]Acute transmural myocardial infarction of unspecif site
INUK.7A50.00,Revision of reconstruction of artery
INUK.7A50000,Revision of reconstruction involving aorta
INUK.G66..12,Stroke unspecified
INUK.G732000,Gangrene of toe
INUK.G36..00,Certain current complication follow acute myocardial infarct
INUK.G64z300,Right sided cerebral infarction
INUK.792D.00,Other bypass of coronary artery
INUK.G63y000,Cerebral infarct due to thrombosis of precerebral arteries
INUK.792..11,Coronary artery bypass graft operations
INUK.7923.11,Prosthetic bypass of coronary artery
INUK.7A48100,Bypass popliteal artery by pop/pop a anast c prosthesis NEC
INUK.7929600,Percutaneous transluminal atherectomy of coronary artery
INUK.G633.00,Multiple and bilateral precerebral arterial occlusion
INUK.7929z00,Other therapeutic transluminal op on coronary artery NOS
INUK.G677100,Occlusion and stenosis of anterior cerebral artery
INUK.7A49.15,Reconstruction of superficial femoral artery
INUK.G38..00,Postoperative myocardial infarction
INUK.G30z.00,Acute myocardial infarction NOS
INUK.7A48z00,Other bypass of femoral artery or popliteal artery NOS
INUK.7A49.11,Reconstruction of common femoral artery
INUK.G312.00,Coronary thrombosis not resulting in myocardial infarction
INUK.G73y100,Peripheral angiopathic disease EC NOS
INUK.G68W.00,Sequelae/other + unspecified cerebrovascular diseases
INUK.G364.00,Ruptur chordae tendinae/curr comp fol acute myocard infarct
INUK.14AF.00,H/O sub-arachnoid haemorrhage
INUK.7A4A700,Repair of femoral artery with temporary silastic shunt
INUK.G65z100,Intermittent cerebral ischaemia
INUK.7926300,Single implantation thoracic artery into coronary artery NEC
INUK.G654.00,Multiple and bilateral precerebral artery syndromes
INUK.C107100,"Diabetes mellitus, adult, + peripheral circulatory disorder"
INUK.7A48.14,Other bypass of femoral artery
INUK.G302.00,Acute inferolateral infarction
INUK.G365.00,Rupture papillary muscle/curr comp fol acute myocard infarct
INUK.G6W..00,Cereb infarct due unsp occlus/stenos precerebr arteries
INUK.G33z500,Post infarct angina
INUK.7927y00,Other specified other open operation on coronary artery
INUK.7A12000,Emerg bypass bifurc aorta by anast aorta to femoral artery
INUK.792Ay00,Diagnostic transluminal operation on coronary artery OS
INUK.7929100,Percut transluminal coronary thrombolysis with streptokinase
INUK.G61..12,Stroke due to intracerebral haemorrhage
INUK.7924100,Revision of bypass for two coronary arteries
INUK.G73y700,Erythrocyanosis
INUK.G34y.00,Other specified chronic ischaemic heart disease
INUK.7A4A300,Open embolectomy popliteal artery
INUK.M271000,Ischaemic ulcer diabetic foot
INUK.7928300,Percut translum cutting balloon angioplasty coronary artery
INUK.G61..00,Intracerebral haemorrhage
INUK.7A42100,Endarterectomy of iliac artery NEC
INUK.G32..12,Personal history of myocardial infarction
INUK.7A48600,Bypass femoral artery by fem/tib art anast c vein graft NEC
INUK.G700.11,Aorto-iliac disease
INUK.7923200,Prosthetic replacement of three coronary arteries
INUK.7A49800,Reconstruction of femoral artery with vein graft
INUK.7A4A200,Open embolectomy of femoral artery
INUK.7922y00,Other specified allograft replacement of coronary artery
INUK.Gyu6200,[X]Other intracerebral haemorrhage
INUK.7A6G100,Peroperative angioplasty
INUK.7925000,Double anastomosis of mammary arteries to coronary arteries
INUK.G30..14,Heart attack
INUK.7A10100,Bypass aorta by anastomosis axillary to femoral artery NEC
INUK.7927400,Exploration of coronary artery
INUK.R055011,[D]Peripheral circulatory failure
INUK.G383.00,Postoperative transmural myocardial infarction unspec site
INUK.8HTQ.00,Referral to stroke clinic
INUK.G34z.00,Other chronic ischaemic heart disease NOS
INUK.7A4A311,Open thrombectomy of popliteal artery
INUK.7925100,Double implant of mammary arteries into coronary arteries
INUK.G30..15,MI - acute myocardial infarction
INUK.G63y100,Cerebral infarction due to embolism of precerebral arteries
INUK.7923y00,Other specified prosthetic replacement of coronary artery
INUK.G34y000,Chronic coronary insufficiency
INUK.7929300,Rotary blade coronary angioplasty
INUK.G632.00,Vertebral artery occlusion
INUK.G641.11,Cerebral embolus
INUK.792C.00,Other replacement of coronary artery
INUK.G64z100,Wallenberg syndrome
INUK.7928z00,Transluminal balloon angioplasty of coronary artery NOS
INUK.7A43300,Open insertion of iliac artery stent
INUK.G30..11,Attack - heart
INUK.G308.00,Inferior myocardial infarction NOS
INUK.7P24200,Delivery of rehabilitation for stroke
INUK.G66..11,CVA unspecified
INUK.G30..00,Acute myocardial infarction
INUK.7A41y00,Other specified other bypass of iliac artery
INUK.7A10000,Emerg aortic bypass by anastomosis axillary to femoral art
INUK.8HHM.00,Ref to multidisciplinary stroke function improvement service
INUK.G30..16,Thrombosis - coronary
INUK.G64..00,Cerebral arterial occlusion
INUK.7A48E00,Femoro-femoral prosthetic cross over graft
INUK.G73..12,Ischaemia of legs
INUK.G311300,Refractory angina
INUK.7A47100,Emerg bypass popliteal art by pop/pop art anast c prosth NEC
INUK.ZV45L00,[V]Status following coronary angioplasty NOS
INUK.G30y.00,Other acute myocardial infarction
INUK.G641000,Cerebral infarction due to embolism of cerebral arteries
INUK.G614.00,Pontine haemorrhage
INUK.7A4A.13,Other open operations on popliteal artery
INUK.2G63.00,Ischaemic toe
INUK.ZV45K11,[V]Presence of coronary artery bypass graft - CABG
INUK.7929400,Insertion of coronary artery stent
INUK.G31y200,Subendocardial ischaemia
INUK.Gyu6300,[X]Cerebrl infarctn due/unspcf occlusn or sten/cerebrl artrs
INUK.R054300,[D]Widespread diabetic foot gangrene
INUK.G732.00,Peripheral gangrene
INUK.323..00,ECG: myocardial infarction
INUK.G681.00,Sequelae of intracerebral haemorrhage
INUK.792Cy00,Other specified replacement of coronary artery
INUK.G31y000,Acute coronary insufficiency
INUK.G35..00,Subsequent myocardial infarction
INUK.C10FF00,Type 2 diabetes mellitus with peripheral angiopathy
INUK.G652.00,Subclavian steal syndrome
INUK.792Az00,Diagnostic transluminal operation on coronary artery NOS
INUK.G353.00,Subsequent myocardial infarction of other sites
INUK.7A4A.00,Other open operations on femoral artery or popliteal artery
INUK.7A43100,Open embolectomy of iliac artery
INUK.793Gz00,Perc translum balloon angioplasty stenting coronary art NOS
INUK.7A4A800,Repair of popliteal artery with temporary silastic shunt
INUK.C109F12,Type 2 diabetes mellitus with peripheral angiopathy
INUK.7A10200,Axillo-bifemoral bypass graft
INUK.7A4B500,Percutaneous transluminal embolisation of popliteal artery
INUK.7A41400,Emerg bypass comm iliac art by aorta/com iliac art anast NEC
INUK.G677000,Occlusion and stenosis of middle cerebral artery
INUK.G307.00,Acute subendocardial infarction
INUK.7A47.11,Other emerg bypass femoral or popliteal art by anastomosis
INUK.7A54500,Rotary blade angioplasty
INUK.G682.00,Sequelae of other nontraumatic intracranial haemorrhage
INUK.7A47z00,Other emergency bypass of femoral or popliteal artery NOS
INUK.7A43111,Open embolectomy of common iliac artery
INUK.G73y800,Erythromelalgia
INUK.7A42.00,Reconstruction of iliac artery
INUK.G73y000,Diabetic peripheral angiopathy
INUK.792C000,Replacement of coronary arteries using multiple methods
INUK.7A48B00,Bypass popliteal art by pop/peron art anast c vein graft NEC
INUK.7A4B000,Percutaneous transluminal angioplasty of femoral artery
INUK.7926y00,Connection of other thoracic artery to coronary artery OS
INUK.7929200,Percut translum inject therap subst to coronary artery NEC
INUK.14A5.00,H/O: angina pectoris
INUK.G615.00,Bulbar haemorrhage
INUK.7A47.13,Other emergency bypass of deep femoral artery
INUK.C107.00,Diabetes mellitus with peripheral circulatory disorder
INUK.7928y00,Transluminal balloon angioplasty of coronary artery OS
INUK.G30A.00,Mural thrombosis
INUK.ZV45800,[V]Presence of coronary angioplasty implant and graft
INUK.7A48300,Bypass popliteal artery by pop/pop a anast c vein graft NEC
INUK.Gyu6B00,[X]Sequelae of other nontraumatic intracranial haemorrhage
INUK.14AK.00,H/O: Stroke in last year
INUK.G73..11,Peripheral ischaemic vascular disease
INUK.7A49300,Endarterectomy of popliteal artery NEC
INUK.7925400,Single implantation of mammary artery into coronary artery
INUK.7A47C00,Emerg bypass femoral artery by fem/fem art anastomosis NEC
INUK.792Dy00,Other specified other bypass of coronary artery
INUK.G640000,Cerebral infarction due to thrombosis of cerebral arteries
INUK.7929y00,Other therapeutic transluminal op on coronary artery OS
INUK.G64z200,Left sided cerebral infarction
INUK.Gyu6500,[X]Occlusion and stenosis of other precerebral arteries
INUK.Gyu3600,[X]Subsequent myocardial infarction of unspecified site
INUK.G617.00,"Intracerebral haemorrhage, intraventricular"
INUK.7A49700,Profundoplasty of popliteal artery NEC
INUK.G742400,Embolism and thrombosis of the femoral artery
INUK.7A42000,Endarterectomy and patch repair of iliac artery
INUK.G33zz00,Angina pectoris NOS
INUK.7A19200,Open embolectomy of bifurcation of aorta
INUK.G641.00,Cerebral embolism
INUK.14A..12,H/O: myocardial problem
INUK.14AT.00,History of myocardial infarction
INUK.7A44300,Insertion of iliac artery stent
INUK.7A48.00,Other bypass of femoral artery or popliteal artery
INUK.G64z400,Infarction of basal ganglia
INUK.M271300,Arterial leg ulcer
INUK.7A41000,Emerg bypass iliac art by iliac/femoral art anastomosis NEC
INUK.M271.12,Ischaemic leg ulcer
INUK.G311400,Worsening angina
INUK.7A41600,Emerg bypass leg artery by aorta/com fem art anastomosis NEC
INUK.G301z00,Anterior myocardial infarction NOS
INUK.7925300,Single anastomosis of mammary artery to coronary artery NEC
INUK.792B000,Endarterectomy of coronary artery NEC
INUK.G631.00,Carotid artery occlusion
INUK.G73..13,Peripheral ischaemia
INUK.7A48.11,Other bypass of femoral or popliteal artery by anastomosis
INUK.7A48700,Bypass popliteal artery by pop/tib a anast c vein graft NEC
INUK.7A42z00,Reconstruction of iliac artery NOS
INUK.G63y.00,Other precerebral artery occlusion
INUK.7A47.00,Other emergency bypass of femoral artery or popliteal artery
INUK.7927500,Open angioplasty of coronary artery
INUK.G61..11,CVA - cerebrovascular accid due to intracerebral haemorrhage
INUK.ZV45700,[V]Presence of aortocoronary bypass graft
INUK.7A12.00,Other bypass of bifurcation of aorta
INUK.7A42111,Endarterectomy of common iliac artery NEC
INUK.G61X100,"Right sided intracerebral haemorrhage, unspecified"
INUK.G73yz00,Other specified peripheral vascular disease NOS
INUK.G311.11,Crescendo angina
INUK.G651.00,Vertebral artery syndrome
INUK.7925y00,Connection of mammary artery to coronary artery OS
INUK.G381.00,Postoperative transmural myocardial infarction inferior wall
INUK.G384.00,Postoperative subendocardial myocardial infarction
INUK.7A49y00,Reconstruction of femoral or popliteal artery OS
INUK.G33..00,Angina pectoris
INUK.G33z100,Stenocardia
INUK.Gyu3100,[X]Other current complicatns following acute myocard infarct
INUK.7926200,Single anastomosis of thoracic artery to coronary artery NEC
INUK.G64..12,Infarction - cerebral
INUK.G73y.00,Other specified peripheral vascular disease
INUK.7928000,Percut transluminal balloon angioplasty one coronary artery
INUK.G66..00,Stroke and cerebrovascular accident unspecified
INUK.C107z00,Diabetes mellitus NOS with peripheral circulatory disorder
INUK.7A47700,Emerg bypass pop art by pop/tib art anast c vein graft NEC
INUK.G63..11,Infarction - precerebral
INUK.7A48800,Bypass femoral artery by fem/peron a anast c prosthesis NEC
INUK.G64..11,CVA - cerebral artery occlusion
INUK.G30y200,Acute septal infarction
INUK.9N4X.00,DNA - Did not attend stroke clinic
INUK.7921300,Autograft replacement of four of more coronary arteries NEC
INUK.G344.00,Silent myocardial ischaemia
INUK.G30y100,Acute papillary muscle infarction
INUK.G331.11,Variant angina pectoris
INUK.7926000,Double anastom thoracic arteries to coronary arteries NEC
INUK.G663.00,Brain stem stroke syndrome
INUK.G310.00,Postmyocardial infarction syndrome
INUK.G668.00,Right sided CVA
INUK.7924200,Revision of bypass for three coronary arteries
INUK.G311.14,Angina at rest
INUK.G74y000,Embolism and/or thrombosis of the common iliac artery
INUK.G33z300,Angina on effort
INUK.7A4B800,Percut translum thrombolysis femoral graft streptokinase
INUK.792y.00,Other specified operations on coronary artery
INUK.G64z111,Lateral medullary syndrome
INUK.G61X000,"Left sided intracerebral haemorrhage, unspecified"
INUK.662K300,Angina control - worsening
INUK.7A43.00,Other open operations on iliac artery
INUK.7A49.13,Reconstruction of femoral artery
INUK.G6...00,Cerebrovascular disease
INUK.7A48D00,Bypass popliteal artery by pop/fem artery anastomosis NEC
INUK.G742700,Embolism and thrombosis of the dorsalis pedis artery
INUK.792B.00,Repair of coronary artery NEC
INUK.G311.13,Unstable angina
INUK.7A47.14,Other emergency bypass of popliteal artery
INUK.7A48C00,Bypass femoral artery by femoral/femoral art anastomosis NEC
INUK.7A47400,Emerg bypass femoral art by fem/tib art anast c prosth NEC
INUK.7925z00,Connection of mammary artery to coronary artery NOS
INUK.7A48500,Bypass popliteal artery by pop/tib a anast c prosthesis NEC
INUK.7A49400,Profundoplasty femoral artery & patch repair deep fem artery
INUK.ZV45K00,[V]Presence of coronary artery bypass graft
INUK.7A12311,Aorto biiliac graft
INUK.Gyu6400,[X]Other cerebral infarction
INUK.G64z.12,Cerebellar infarction
INUK.7924000,Revision of bypass for one coronary artery
INUK.7A41100,Bypass iliac artery by iliac/femoral artery anastomosis NEC
INUK.7A49.00,Reconstruction of femoral artery or popliteal artery
INUK.G65z.00,Transient cerebral ischaemia NOS
INUK.7A41C00,Bypass leg artery by aorta/deep femoral art anastomosis NEC
INUK.ZV12511,[V]Personal history of stroke
INUK.ZLEP.00,Discharge from stroke serv
INUK.7A49.14,Reconstruction of popliteal artery
INUK.7924y00,Other specified revision of bypass for coronary artery
INUK.C107000,"Diabetes mellitus, juvenile +peripheral circulatory disorder"
INUK.G65..12,Transient ischaemic attack
INUK.7A48.12,Other bypass of common femoral artery
INUK.G301.00,Other specified anterior myocardial infarction
INUK.7A4A.11,Other open operations on common femoral artery
INUK.7A12300,Bypass bifurcation aorta by anastom aorta to iliac artery
INUK.7A44100,Percutaneous transluminal embolectomy of iliac artery
INUK.662K200,Angina control - improving
INUK.7A41311,Femoro-femoral prosthetic cross over graft
INUK.G311100,Unstable angina
INUK.792A.00,Diagnostic transluminal operations on coronary artery
INUK.Gyu3300,[X]Other forms of chronic ischaemic heart disease
INUK.G30yz00,Other acute myocardial infarction NOS
INUK.7929000,Percutaneous transluminal laser coronary angioplasty
INUK.G33z000,Status anginosus
INUK.G311200,Angina at rest
INUK.G677200,Occlusion and stenosis of posterior cerebral artery
INUK.7A12z00,Other bypass of bifurcation of aorta NOS
INUK.7A12y00,Other specified other bypass of bifurcation of aorta
INUK.G301100,Acute anteroseptal infarction
INUK.G677400,Occlusion+stenosis of multiple and bilat cerebral arteries
INUK.G30B.00,Acute posterolateral myocardial infarction
INUK.7920000,Saphenous vein graft replacement of one coronary artery
INUK.G30X.00,Acute transmural myocardial infarction of unspecif site
INUK.7A44z00,Transluminal operation on iliac artery NOS
INUK.7928100,Percut translum balloon angioplasty mult coronary arteries
INUK.G330.00,Angina decubitus
INUK.7A6H300,Prosthetic graft patch angioplasty
INUK.G33z200,Syncope anginosa
INUK.14A7.12,H/O: stroke
INUK.7924400,Revision of connection of thoracic artery to coronary artery
INUK.7923z00,Prosthetic replacement of coronary artery NOS
INUK.G330z00,Angina decubitus NOS
INUK.C109F11,Type II diabetes mellitus with peripheral angiopathy
INUK.7A47300,Emerg bypass pop art by pop/pop art anast c vein graft NEC
INUK.7A41.00,Other bypass of iliac artery
INUK.7A47D00,Emerg bypass popliteal artery by pop/fem art anastomosis NEC
INUK.G616.00,External capsule haemorrhage
INUK.G64..13,Stroke due to cerebral arterial occlusion
INUK.G65..00,Transient cerebral ischaemia
INUK.G683.00,Sequelae of cerebral infarction
INUK.G31y.00,Other acute and subacute ischaemic heart disease
INUK.7921200,Autograft replacement of three coronary arteries NEC
INUK.793H000,Percutaneous transluminal balloon dilation cardiac conduit
INUK.G32..11,Healed myocardial infarction
INUK.14NB.00,H/O: Peripheral vascular disease procedure
INUK.792By00,Other specified repair of coronary artery
INUK.7A50100,Revision of reconstruction involving iliac artery
INUK.7A42011,Endarterectomy and patch repair of common iliac artery
INUK.G73z011,Claudication
INUK.G307000,Acute non-Q wave infarction
INUK.14A..00,H/O: cardiovascular disease
INUK.792z.00,Coronary artery operations NOS
INUK.G618.00,"Intracerebral haemorrhage, multiple localized"
INUK.7A47.15,Other emergency bypass of superficial femoral artery
INUK.G664.00,Cerebellar stroke syndrome
INUK.G630.00,Basilar artery occlusion
INUK.7A4A100,Repair of popliteal artery NEC
INUK.7A12112,Dacron aortofemoral Y graft
INUK.7925.11,Creation of bypass from mammary artery to coronary artery
INUK.7A43000,Repair of iliac artery NEC
INUK.G30X000,Acute ST segment elevation myocardial infarction
INUK.G309.00,Acute Q-wave infarct
INUK.G31y300,Transient myocardial ischaemia
INUK.G65zz00,Transient cerebral ischaemia NOS
INUK.7927z00,Other open operation on coronary artery NOS
INUK.G360.00,Haemopericardium/current comp folow acut myocard infarct
INUK.G660.00,Middle cerebral artery syndrome
INUK.14AZ.00,H/O: CVS disease NOS
INUK.C107300,IDDM with peripheral circulatory disorder
INUK.G32..00,Old myocardial infarction
INUK.793G.00,Perc translumin balloon angioplasty stenting coronary artery
INUK.322..00,ECG: myocardial ischaemia
INUK.G653.00,Carotid artery syndrome hemispheric
INUK.7920z00,Saphenous vein graft replacement coronary artery NOS
INUK.M271400,Mixed venous and arterial leg ulcer
INUK.G667.00,Left sided CVA
INUK.G61X.00,"Intracerebral haemorrhage in hemisphere, unspecified"
INUK.662Kz00,Angina control NOS
INUK.C107400,NIDDM with peripheral circulatory disorder
INUK.G742600,Embolism and thrombosis of the anterior tibial artery
INUK.7921z00,Other autograft replacement of coronary artery NOS
INUK.7A43011,Repair of common iliac artery NEC
INUK.G631.12,"Thrombosis, carotid artery"
INUK.7A4B300,Percutaneous transluminal embolectomy of popliteal artery
INUK.G38z.00,"Postoperative myocardial infarction, unspecified"
INUK.7920200,Saphenous vein graft replacement of three coronary arteries
INUK.G740.12,Aortoiliac obstruction
INUK.G742500,Embolism and thrombosis of the popliteal artery
INUK.G742900,Embolism and thrombosis of a leg artery NOS
INUK.7928.11,Percutaneous balloon coronary angioplasty
INUK.R055000,[D]Failure of peripheral circulation
INUK.G732100,Gangrene of foot
INUK.793Gy00,OS perc translumina balloon angioplast stenting coronary art
INUK.9N0p.00,Seen in stroke clinic
INUK.G311z00,Preinfarction syndrome NOS
INUK.7920.11,Saphenous vein graft bypass of coronary artery
INUK.G702.00,Extremity artery atheroma
INUK.7A49100,Endarterectomy and patch repair of popliteal artery
INUK.7A4B900,Percutaneous transluminal insertion of stent femoral artery
INUK.323Z.00,ECG: myocardial infarct NOS
INUK.7A4A000,Repair of femoral artery NEC
INUK.G350.00,Subsequent myocardial infarction of anterior wall
INUK.8HBJ.00,Stroke / transient ischaemic attack referral
INUK.G34y100,Chronic myocardial ischaemia
INUK.7A4A.14,Other open operations on superficial femoral artery
INUK.7A49000,Endarterectomy and patch repair of femoral artery
INUK.SP07600,Coronary artery bypass graft occlusion
INUK.7A12111,Aorto bifemoral graft
INUK.7922100,Allograft replacement of two coronary arteries
INUK.Gyu6D00,[X]Sequelae/other + unspecified cerebrovascular diseases
INUK.R054200,[D]Gangrene of toe in diabetic
INUK.662K100,Angina control - poor
INUK.7A12312,Dacron aortoiliac Y graft
INUK.662K000,Angina control - good
INUK.G677300,Occlusion and stenosis of cerebellar arteries
INUK.C108G00,Insulin dependent diab mell with peripheral angiopathy
INUK.7A47000,Emerg bypass femoral art by fem/pop art anast c prosth NEC
